,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
973,KuCoin,$10 ,10/5/22,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",2022,10,Africa
974,Northvolt,$9.08 ,12/6/19,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2019,12,Europe
975,Klarna,$6.70 ,12/12/11,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2011,12,Europe
976,KRY,$2 ,4/27/21,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2021,4,Europe
977,Einride,$1.44 ,12/31/21,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2021,12,Europe
978,Epidemic Sound,$1.40 ,11/3/21,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2021,11,Europe
979,VOI,$1 ,12/21/21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2021,12,Europe
980,Instabox,$1 ,4/21/22,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",2022,4,Europe
981,Polarium,$1 ,3/5/22,Sweden,Kista,Other,AMF Pensionsforsakring,2022,3,Europe
982,Kavak,$8.70 ,1/10/20,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2020,1,Americas
983,Bitso,$2.20 ,5/5/21,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2021,5,Americas
984,Clip,$2 ,10/6/21,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021,10,Americas
985,Konfio,$1.30 ,9/29/21,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2021,9,Americas
986,Merama,$1.20 ,9/12/21,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2021,9,Americas
987,stori,$1.20 ,7/15/22,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",2022,7,Americas
988,Nowports,$1.10 ,5/24/22,Mexico,Monterrey,"Supply chain, logistics, & delivery"," Monashees+, Foundation Capital, Base10 Partners",2022,5,Americas
989,Clara,$1 ,6/12/21,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2021,6,Americas
990,Bolt,$8.40 ,5/29/18,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2018,5,Europe
991,Veriff,$1.50 ,1/26/22,Estonia,Tallinn,Artificial Intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2022,1,Europe
992,Dapper Labs,$7.60 ,3/30/21,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",2021,3,Americas
993,1Password,$6.80 ,8/7/21,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2021,8,Americas
994,Hopper,$5 ,3/24/21,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021,3,Americas
995,SSENSE,$4.15 ,8/6/21,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,2021,8,Americas
996,PointClickCare,$4 ,7/1/21,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021,7,Americas
997,Blockstream,$3.20 ,8/24/21,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2021,8,Americas
998,ApplyBoard,$3.20 ,5/5/20,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2020,5,Americas
999,Clearco,$2 ,4/20/21,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021,4,Americas
1000,Trulioo,$1.75 ,7/6/21,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021,7,Americas
1001,Clio,$1.60 ,4/27/21,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021,4,Americas
1002,Figment,$1.40 ,12/20/21,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2021,12,Americas
1003,Nexii,$1.23 ,8/9/21,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2021,8,Americas
1004,Ada Support,$1.20 ,7/5/21,Canada,Toronto,Artificial Intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021,7,Americas
1005,eSentire,$1.10 ,2/22/22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2022,2,Americas
1006,TensTorrent,$1 ,5/5/21,Canada,Toronto,Artificial Intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021,5,Americas
1007,Visier,$1 ,6/29/21,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2021,6,Americas
1008,Freshbooks,$1 ,10/8/21,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2021,10,Americas
1009,Assent,$1 ,6/1/22,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2022,6,Americas
1010,Axelar,$1 ,2/15/22,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2022,2,Americas
1011,Mollie,$6.50 ,8/9/20,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2020,8,Europe
1012,Mambu,$5.50 ,6/1/21,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2021,6,Europe
1013,MessageBird,$3.80 ,8/10/20,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2020,8,Europe
1014,BackBase,$2.66 ,9/6/22,Netherlands,Amsterdam,Fintech,Motive Partners,2022,9,Europe
1015,Bunq,$2 ,6/18/21,Netherlands,Amsterdam,Fintech,Undisclosed,2021,6,Europe
1016,BitFury,$1 ,6/11/18,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2018,6,Europe
1017,Hotmart,$1 ,3/17/20,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2020,3,Europe
1018,Doctolib,$6.40 ,3/19/19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2019,3,Europe
1019,Back Market,$5.70 ,5/18/21,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2021,5,Europe
1020,ContentSquare,$5.60 ,5/25/21,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2021,5,Europe
1021,Qonto,$5 ,11/1/22,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2022,11,Europe
1022,Sorare,$4.30 ,9/21/21,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",2021,9,Europe
1023,Mirakl,$3.50 ,9/22/20,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2020,9,Europe
1024,Alan,$2.85 ,4/19/21,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2021,4,Europe
1025,ManoMano,$2.60 ,5/7/21,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2021,5,Europe
1026,Voodoo,$2.31 ,8/17/20,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2020,8,Europe
1027,BlaBlaCar,$2 ,9/16/15,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2015,9,Europe
1028,Exotec,$2 ,1/17/22,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2022,1,Europe
1029,Ankorstore,$1.98 ,10/1/22,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2022,10,Europe
1030,Vestiaire Collective,$1.70 ,1/3/21,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2021,1,Europe
1031,Ledger,$1.50 ,10/6/21,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2021,10,Europe
1032,Spendesk,$1.50 ,1/18/22,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2022,1,Europe
1033,OVH,$1.10 ,8/15/16,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",2016,8,Europe
1034,EcoVadis,$1 ,6/14/22,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",2022,6,Europe
1035,Ynsect,$1 ,2/21/19,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2019,2,Europe
1036,Meero,$1 ,6/18/19,France,Paris,Artificial Intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2019,6,Europe
1037,Shift Technology,$1 ,6/5/21,France,Paris,Artificial Intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2021,6,Europe
1038,Swile,$1 ,11/10/21,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2021,11,Europe
1039,Dental Monitoring,$1 ,10/21/21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2021,10,Europe
1040,Lydia,$1 ,8/12/21,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2021,8,Europe
1041,Wiz,$6 ,3/17/21,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2021,3,Asia
1042,Moon Active,$5 ,1/26/20,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2020,1,Asia
1043,Transmit Security,$2.74 ,6/22/21,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2021,6,Asia
1044,Cato Networks,$2.50 ,11/17/20,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2020,11,Asia
1045,Earnix,$2 ,2/21/21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2021,2,Asia
1046,StarkWare,$8 ,11/17/21,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2021,11,Asia
1047,Lightricks,$1.80 ,7/31/19,Israel,Jerusalem,Artificial Intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019,7,Asia
1048,Hibob,$1.65 ,12/10/21,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021,12,Asia
1049,Next Silicon,$1.50 ,6/14/21,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2021,6,Asia
1050,StoreDot,$1.50 ,4/1/22,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2022,4,Asia
1051,Firebolt,$1.40 ,1/26/22,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2022,1,Asia
1052,InSightec,$1.30 ,6/3/20,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",2020,6,Asia
1053,Optibus,$1.30 ,5/16/22,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",2022,5,Asia
1054,Hailo,$1 ,12/10/21,Israel,Tel Aviv,Artificial Intelligence,"Glory Ventures, Maniv Mobility",2021,12,Asia
1055,OrCam Technologies,$1.03 ,2/20/18,Israel,Jerusalem,Artificial Intelligence,"Intel Capital, Aviv Venture Capital",2018,2,Asia
1056,Perimeter 81,$1 ,6/6/22,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",2022,6,Asia
1057,DriveNets,$1 ,1/27/21,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021,1,Asia
1058,Aqua Security,$1 ,10/3/21,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2021,10,Asia
1059,Bringg,$1 ,6/16/21,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2021,6,Asia
1060,JoyTunes,$1 ,6/21/21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2021,6,Asia
1061,Pentera,$1 ,11/1/22,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2022,11,Asia
1062,Vayyar,$1 ,6/6/22,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",2022,6,Asia
1063,RELEX,$5.70 ,2/17/22,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2022,2,Europe
1064,Aiven,$3.21 ,10/18/21,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2021,10,Europe
1065,Oura,$2.55 ,5/4/22,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2022,5,Europe
1066,HMD Global,$1 ,5/21/18,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2018,5,Europe
1067,Rappi,$5.25 ,8/31/18,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018,8,Americas
1068,LifeMiles,$1.15 ,7/13/15,Colombia,Bogota,Other,Advent International,2015,7,Americas
1069,Habi,$1 ,11/5/22,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",2022,11,Americas
1070,Collibra,$5.25 ,1/29/19,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2019,1,Europe
1071,Odoo,$2.30 ,7/29/21,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2021,7,Europe
1072,Deliverect,$1.40 ,1/24/22,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2022,1,Europe
1073,QuintoAndar,$5.10 ,9/9/19,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2019,9,Americas
1074,C6 Bank,$5.05 ,2/12/20,Brazil,Sao Paulo,Fintech,Credit Suisse,2020,2,Americas
1075,Creditas,$4.80 ,12/18/20,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020,12,Americas
1076,Nuvemshop,$3.10 ,8/17/21,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2021,8,Americas
1077,Wildlife Studios,$3 ,5/12/19,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2019,5,Americas
1078,Loft,$2.90 ,3/1/20,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2020,3,Americas
1079,Unico,$2.60 ,3/8/21,Brazil,Sao Paulo,Artificial Intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2021,3,Americas
1080,CloudWalk,$2.15 ,8/9/21,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2021,8,Americas
1081,Loggi,$2 ,5/6/19,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2019,5,Americas
1082,Olist,$1.50 ,12/15/21,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2021,12,Americas
1083,Dock,$1.50 ,12/5/22,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",2022,12,Americas
1084,Neon,$1.38 ,2/14/22,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2022,2,Americas
1085,Movile,$1 ,12/7/18,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",2018,12,Americas
1086,iFood,$1 ,11/13/18,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2018,11,Americas
1087,EBANX,$1 ,10/16/19,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2019,10,Americas
1088,MadeiraMadeira,$1 ,7/1/21,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2021,7,Americas
1089,CargoX,$1 ,10/21/21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2021,10,Americas
1090,Toss,$5.48 ,9/12/18,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018,9,Asia
1091,Yello Mobile,$4 ,11/11/14,South Korea,Seoul,Mobile & telecommunications,Formation 8,2014,11,Asia
1092,Kurly,$3.30 ,9/7/21,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2021,9,Asia
1093,WEMAKEPRICE,$2.34 ,9/9/15,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2015,9,Asia
1094,MUSINSA,$2.20 ,11/11/19,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2019,11,Asia
1095,ZigBang,$1.93 ,7/6/22,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",2022,7,Asia
1096,Bucketplace,$1.40 ,9/5/22,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",2022,9,Asia
1097,RIDI,$1.33 ,1/24/22,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2022,1,Asia
1098,GPclub,$1.32 ,10/22/18,South Korea,Seoul,Other,Goldman Sachs,2018,10,Asia
1099,L&P Cosmetic,$1.19 ,1/1/16,South Korea,Seoul,Consumer & retail,CDIB Capital,2016,1,Asia
1100,Aprogen,$1.04 ,5/31/19,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2019,5,Asia
1101,Yanolja,$1 ,10/6/19,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2019,10,Asia
1102,Socar,$1.07 ,10/16/20,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",2020,10,Asia
1103,Dunamu,$1 ,7/22/21,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2021,7,Asia
1104,IGAWorks,$1 ,8/11/21,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",2021,8,Asia
1105,Pleo,$4.70 ,6/7/21,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2021,6,Europe
1106,Lunar,$2 ,12/7/21,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2021,12,Europe
1107,SonarSource,$4.70 ,4/26/22,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",2022,4,Europe
1108,Acronis,$3.50 ,9/18/19,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2019,9,Europe
1109,Nexthink,$1.10 ,8/2/21,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2021,8,Europe
1110,MindMaze,$1 ,1/28/16,Switzerland,Lausanne,Health,Hinduja Group,2016,1,Europe
1111,Numbrs,$1 ,8/22/19,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",2019,8,Europe
1112,Scandit,$1 ,9/2/22,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2022,9,Europe
1113,Vinted,$4.53 ,11/27/19,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2019,11,Europe
1114,Nord Security,$1.60 ,7/4/22,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",2022,7,Europe
1115,BitPanda,$4.11 ,3/16/21,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,3,Europe
1116,GoStudent,$3.50 ,6/22/21,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2021,6,Europe
1117,BrowserStack,$4 ,6/16/21,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2021,6,Europe
1118,Wayflyer,$1.60 ,1/2/22,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2022,1,Europe
1119,Flipdish,$1.25 ,1/13/22,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2022,1,Europe
1120,Workhuman,$1.20 ,6/23/20,Ireland,Dublin,Internet software & services,ICG,2020,6,Europe
1121,TransferMate,$1 ,5/22/22,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,2022,5,Europe
1122,LetsGetChecked,$1 ,7/6/21,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021,7,Europe
1123,HyalRoute,$3.50 ,5/26/20,Singapore,,Mobile & telecommunications,Kuang-Chi,2020,5,Asia
1124,Moglix,$2.60 ,5/17/21,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",2021,5,Asia
1125,Coda Payments,$2.50 ,4/15/22,Singapore,,Fintech,"GIC. Apis Partners, Insight Partners",2022,4,Asia
1126,Advance Intelligence Group,$2 ,9/23/21,Singapore,,Artificial Intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2021,9,Asia
1127,Trax,$2 ,7/22/19,Singapore,,Artificial Intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,7,Asia
1128,Carousell,$1.10 ,9/15/21,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021,9,Asia
1129,PatSnap,$1 ,3/16/21,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021,3,Asia
1130,Matrixport,$1.05 ,1/6/21,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021,1,Asia
1131,Carro,$1 ,6/14/21,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021,6,Asia
1132,bolttech,$1 ,1/7/21,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,1,Asia
1133,NIUM,$1 ,7/13/21,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021,7,Asia
1134,Ninja Van,$1 ,9/27/21,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021,9,Asia
1135,ONE,$1 ,8/12/21,Singapore,,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",2021,8,Asia
1136,Sky Mavis,$3 ,4/10/21,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2021,4,Asia
1137,MoMo,$2.27 ,10/12/21,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2021,10,Asia
1138,Vista Global,$2.50 ,8/23/17,United Arab Emirates,Dubai,Other,Rhone Capital,2017,8,Asia
1139,Kitopi,$1.55 ,1/7/21,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2021,1,Asia
1140,Emerging Markets Property Group,$1 ,4/28/20,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2020,4,Asia
1141,Uala,$2.45 ,8/13/21,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2021,8,Americas
1142,Jobandtalent,$2.35 ,1/12/21,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2021,1,Europe
1143,Cabify,$1.40 ,1/22/18,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2018,1,Europe
1144,TravelPerk,$1.30 ,12/1/22,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2022,12,Europe
1145,Recover,$1.10 ,9/6/22,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",2022,9,Europe
1146,Preferred Networks,$2 ,5/17/18,Japan,Tokyo,Artificial Intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2018,5,Asia
1147,SmartNews,$2 ,5/8/19,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2019,5,Asia
1148,SmartHR,$1.60 ,8/6/21,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2021,8,Asia
1149,Spiber,$1.22 ,8/9/21,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2021,8,Asia
1150,Playco,$1 ,9/21/20,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,9,Asia
1151,Opn,$1 ,9/5/22,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",2022,9,Asia
1152,OCSiAl,$2 ,4/3/19,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2019,4,Europe
1153,Opay,$2 ,8/23/21,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021,8,Africa
1154,Mynt,$2 ,1/11/21,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2021,1,Asia
1155,Revolution Precrafted,$1 ,10/23/17,Philippines,Manila,Other,"K2 Global, 500 Startups",2017,10,Asia
1156,Rimac Automobili,$2 ,1/6/22,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",2022,1,Europe
1157,Infobip,$1 ,7/30/20,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2020,7,Europe
1158,Wave,$1.70 ,7/9/21,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",2021,7,Africa
1159,Carsome,$1.70 ,12/7/21,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2021,12,Asia
1160,Afiniti,$1.60 ,4/14/17,Bermuda,Hamilton,Artificial Intelligence,GAM Holding,2017,4,Americas
1161,Cognite,$1.50 ,5/19/21,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2021,5,Europe
1162,Oda,$1.20 ,2/6/21,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2021,2,Europe
1163,Gelato,$1 ,8/16/21,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2021,8,Europe
1164,Dune Analytics,$1 ,2/2/22,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2022,2,Europe
1165,Remarkable,$1 ,10/5/22,Norway,Oslo,Internet software & services,Spark Capital,2022,10,Europe
1166,Promasidor Holdings,$1.59 ,8/11/16,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",2016,8,Africa
1167,Cell C,$1 ,7/8/17,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2017,7,Africa
